Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90781105;Siemens HS636GDS2 ;HS636GDS2;4242003865743;1588.75;;0;True;Einbaubacköfen;Siemens;35.00;650;670;680
90781099;Bosch HBA334YB0 ;HBA334YB0;4242005033553;406.05;;0;True;Einbaubacköfen;Bosch;36.20;660;675;690
90781095;Samsung Flip 2 WM65R – 65 Zoll ;LH65WMRWBGCXEN;8801643913397;1265.84;;0;True;Public Displays;Samsung;68.00;185;980;1650
90781088;TEFAL GC750D OptiGrill Elite Kontaktgrill 2.000 Watt Schwarz, Silber;GC750D OptiGrill Elite;3168430297555;160.45;03.10.2022 00:00:00;30;False;Grills;Tefal;7.16;458;253;471
90838709;HP ENVY 17-ch0455ng 4L3W0EA i5-1135G7 16GB/1TB SSD 17" FHD W10;4L3W0EA#ABD;196068882020;845.39;;0;False;Notebooks / Laptops;HP;3.56;340;70;550
90838696;OnePlus Nord 2 5G 8/128GB, Android 11.0, Dual-SIM, blue haze;5011101808;6921815618430;342.12;;0;False;Smartphones & Handys;OnePlus;0.69;2;2;2
90838695;OnePlus Nord 2 5G 12/256GB, Android 11.0, Dual-SIM, gray sierra;5011101809;6921815618423;371.88;;0;False;Smartphones & Handys;OnePlus;1.00;2;2;2
90838679;OtterBox 78-52533 Standard Kabel USB (M) / Micro-USB Typ B (M), 1 m, cloud dream white;78-52533;0840104211816;9.21;;14;False;Kabel & Adapter;OtterBox;0.05;105;35;105
90838627;Targus Click-In EcoSmart - Flip-Hülle  10.4" für Samsung Galaxy Tab A7,  schwaz;THZ883GL;5051794034462;43.73;;0;False;Tablet PC Taschen;Targus;0.37;7;2;8
90838623;Elgato Facecam ;10WAA9901;0840006637806;142.92;;1;False;Webcams;Elgato;0.34;70;195;147
90838575;Samsung SSD PM9A1 PCIe 4.0 M.2 512GB BULK;MZVL2512HCJQ-00B00;4260580375806;64.87;;1;False;SSD (Solid State Drives);Samsung;0.03;88;33;125
90838573;Acer Predator XB323QKNV ;UM.JX3EE.V01;4710886441182;1157.86;;0;False;Monitore;Acer;0.01;355;690;830
90838480;Siemens SZ73056 Vorsatztür silber, für Siemens Einbaugeschirrspüler;SZ73056;4242003855614;88.96;;0;False;Zubehör Geschirrspüler;Siemens;4.74;0;0;0
90838471;Rowenta DG9246 Silence Steam Pro grün / schwarz, 2400W;DG9246;3121040070451;271.43;;0;False;Bügelstationen;Rowenta;5.27;0;0;0
90838434;Optoma X340UST ;3012000124;5055387664456;1048.32;;0;False;Beamer / Projektoren;Optoma;5.80;465;230;480
90838433;Optoma X309ST ;3012000115;5055387664975;654.89;;0;False;Beamer / Projektoren;Optoma;3.86;0;0;0
90838431;Optoma W381 ;3012000119;5055387664807;506.06;;0;False;Beamer / Projektoren;Optoma;3.64;340;165;395
90838429;Optoma W319ST ;3012000123;5055387665002;811.57;;0;False;Beamer / Projektoren;Optoma;3.97;340;170;400
90838428;Optoma W309ST ;3012000122;5055387664982;742.82;;0;False;Beamer / Projektoren;Optoma;3.82;335;170;400
90838387;Grundig 32 GHB 6100 Madrid ;UPG000;4013833049036;237.74;;1;False;Fernseher / TV;Grundig;5.49;528;143;817
90838333;Cloer 1639SR Waffeleisen 930W, edelstahl / schwarz;1639SR;4004631015149;40.36;;1;False;Waffeleisen / Sandwichautomaten;Cloer;1.79;210;110;270
90838328;Bosch HEZ438201 Teleskopauszug 2fach, ohne Bleche;HEZ438201;4242005100286;61.14;;0;False;Zubehör Kochen & Backen;Bosch;1.80;400;100;260
90838303;Bomann DBS 6034 CB Dampfbügelstation;660341;4004470603415;39.51;;1;False;Bügelstationen;Bomann;2.96;288;228;410
90838278;Amica KGC 15494 E VitControl Plus edelstahl;KGC15494E;5906006711603;379.20;;0;True;Kühlgefrierkombinationen;Amica;63.00;580;1848;628
90838277;Amica KGC 15493 W VitControl Plus weiß;KGC15493W;5906006711597;395.10;;25;True;Kühlgefrierkombinationen;Amica;50.00;0;0;0
90838275;Amica KBR 331 100 R Retrodesign rot;KBR331100R;5906006904272;117.39;;9;False;Kühlboxen;Amica;18.00;550;530;470
90838269;Amica KMC 742 610 C Autark, Glaskeramik,60cm;KMC742610C;5906006234522;210.29;;1;False;Einbaukochfelder;Amica;1.00;0;0;0
90838234;Siemens KI18LNFF1 iQ100 ;KI18LNFF1;4242003844991;344.58;;1;True;Einbaukühlschränke;Siemens;48.71;580;900;570
90838148;Beko BDDN38530XD ;7617201677;8690842409219;345.26;;1;True;Einbaugeschirrspüler;BEKO;44.70;640;850;650
90838131;DeLOCK Wechselrahmen PCI Express Karte für 1 x M.2 NMVe SSD - Low Profile Formfaktor;47003;4043619470037;53.81;;0;False;Externe Laufwerksgehäuse;DeLOCK;0.22;150;45;230
90838117;Kärcher EB 30/1 Akkubesen;1.545-126.0;4039784722507;157.35;30.09.2022 00:00:00;0;False;Nass-/ Trockensauger;Kärcher;4.60;0;0;0
90838109;Samsung GU70AU8079UXZG UHD Smart (DE2021);GU70AU8079UXZG;8806092050778;990.13;;0;True;Fernseher / TV;Samsung;37.50;1750;1040;200
90838084;Weber 6731 Style Geflügelhalter ;6731;0077924018145;34.61;;30;False;Zubehör Grills;Weber;6.00;0;0;0
90838034;Bosch 1600A001FT Kreisschneider KS 3000 + FSN SA für Stichsäge;1600A001FT;3165140757508;49.90;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.50;154;80;204
90838022;Makita P-43555 Scheifpapier ;P-43555;0088381971423;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;130;13;150
90838021;Makita P-43549 Scheifpapier ;P-43549;0088381971416;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;132;16;152
90838020;Makita P-37910 Scheifpapier ;P-37910;0088381973625;4.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;160;15;175
90838019;Makita P-32007 Scheifpapier ;P-32007;0088381960168;4.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;160;17;175
90838018;Makita P-31974 Scheifpapier ;P-31974;0088381960137;4.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;160;14;174
90838017;Makita P-31930 Scheifpapier ;P-31930;0088381960090;4.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;160;15;175
90838016;Makita P-00103 Schleifband 30x533mm K80 ;P-00103;0088381913348;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;64;36;266
90838014;Makita Maki Schleifteller Hart 196685-9   150mm ;196685-9;0088381438957;15.14;;0;False;Zubehör Elektrowerkzeug;Makita;0.19;178;37;212
90838013;Makita B-53992 Diamanttrennscheibe ;B-53992;0088381476492;12.23;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;155;11;170
90838011;Makita B-21571 Delta-Schleifpap. Set K80 LL ;B-21571;0088381401036;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;100;12;120
90838010;Makita B-21565 Delta-Schleifpap. Set K60 LL ;B-21565;0088381401029;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;100;16;122
90837985;Bosch 2608621148 Netzschleifmittel M480 125mm, G180;2608621148;3165140872393;2.94;;1;False;Zubehör Elektrowerkzeug;Bosch;0.02;0;0;0
90837971;Bosch F016800386 Radsatz für ART23-18LI, ART 26-18LI ;F016800386;3165140783446;15.31;;0;False;Zubehör Gartengeräte;Bosch Power Tools (DIY);0.29;146;136;395
90837970;Bosch F016800372 Kunstoffmesser ART26-18LI Durablade ;F016800372;3165140772860;7.41;;0;False;Zubehör Gartengeräte;Bosch Power Tools (DIY);0.50;100;50;150
90837962;Makita 197295-5 Umbau Set für DUR365UZ;197295-5;0088381458689;19.63;;0;False;Zubehör Gartengeräte;Makita;0.30;280;80;320
90837961;Makita E-05262 Messer u. Werkzeughalter ;E-05262;0088381566773;8.44;;0;False;Zubehör Gartengeräte;Makita;0.13;115;50;270
90837960;Makita P-72110 Mehrzweck-Garten-Tasche ;P-72110;0088381702706;12.06;;0;False;Zubehör Gartengeräte;Makita;0.24;290;80;370
90837959;Makita 199181-6 Kultivatoraufsatz KR401MP ;199181-6;0088381528931;168.92;;0;False;Zubehör Gartengeräte;Makita;5.18;340;260;1080
90837942;Bosch F016800369 Ersatzmesserbalken Rotak 43 Li AKKU ;F016800369;3165140769594;19.92;;0;False;Zubehör Gartengeräte;Bosch Power Tools (DIY);1.00;93;42;455
90837941;Bosch F016800368 Ersatzmesserbalken Rotak 43 ;F016800368;3165140769587;19.92;;0;False;Zubehör Gartengeräte;Bosch Power Tools (DIY);0.47;90;55;460
90837940;Bosch F016800367 Ersatzmesserbalken Rotak 40 ;F016800367;3165140769570;19.92;;0;False;Zubehör Gartengeräte;Bosch Power Tools (DIY);0.45;90;40;460
90837939;Dremel 26150220JB Workstation 220 ;26150220JB;8710364032426;42.14;;0;False;Zubehör Elektrowerkzeug;Dremel;2.47;199;192;355
90837938;Dremel 2615222232 Werkzeugständer 2222 ;2615222232;8710364016822;15.55;;0;False;Zubehör Elektrowerkzeug;Dremel;0.73;100;100;410
90837937;Dremel F0132000KA Versatip Hobby Edition 2000-6 ;F0132000KA;8710364046416;33.26;;0;False;Zubehör Elektrowerkzeug;Dremel;0.78;181;59;330
90837936;Dremel F0132200JA VersaFlame  2200-4 ;F0132200JA;8710364042081;38.37;;0;False;Zubehör Elektrowerkzeug;Dremel;0.79;179;54;332
90837935;Dremel 2615S402JB Speed Clic Aufspanndorn SC402 EZ ;2615S402JB;8710364042838;9.96;;0;False;Zubehör Elektrowerkzeug;Dremel;0.22;50;11;100
90837934;Dremel 2615448532 Spannzangen Set D=0.8-3.2mm ;2615448532;8710364007592;9.22;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;22;100
90837933;Dremel 2615S423JA SC Textilpolierscheibe 423S ;2615S423JA;8710364037124;3.77;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;13;100
90837932;Dremel 2615S406JC SC406 Starter Set ;2615S406JC;8710364042814;12.52;;0;False;Zubehör Elektrowerkzeug;Dremel;0.04;51;34;101
90837931;Dremel 2615S413JA SC413 Schleifscheiben ;2615S413JA;8710364060931;5.06;;0;False;Zubehör Elektrowerkzeug;Dremel;0.09;50;9;97
90837930;Dremel 2615S411JA K60 SC Schleifscheiben ;2615S411JA;8710364060917;5.06;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;22;100
90837929;Dremel Speedclic Ø38mm 2er Pack Schleifscheibe;2615S541JA;8710364054879;8.35;;0;False;Zubehör Elektrowerkzeug;Dremel;0.50;50;13;100
90837928;Dremel 2615S409JB SC409 EZ Präzisionstrenns. ;2615S409JB;8710364042869;10.16;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;13;100
90837927;Dremel 2615S545JB SC Diamant ;2615S545JB;8710364042883;16.97;;0;False;Zubehör Elektrowerkzeug;Dremel;0.37;50;17;100
90837925;Dremel 2615062832 Präzisions Bohrerssatz 0.8-3.2mm ;2615062832;8710364009381;7.08;;0;False;Zubehör Elektrowerkzeug;Dremel;0.03;67;20;140
90837924;Dremel 26150335JA Oberfräsen-Vorsatz 335 ;26150335JA;8710364023080;25.85;;0;False;Zubehör Elektrowerkzeug;Dremel;1.14;154;132;240
90837923;Dremel F013MS20JA Moto-Saw + Koffer MS 20 ;F013MS20JA;8710364062775;90.13;;0;False;Zubehör Elektrowerkzeug;Dremel;4.57;374;126;473
90837921;Dremel 26150115JA HSS Fräsmesser 7.8mm ;26150115JA;8710364044641;10.97;;0;False;Zubehör Elektrowerkzeug;Dremel;0.02;50;23;100
90837920;Dremel 26150125JA HSS Fräsmesser 6.4mm ;26150125JA;8710364044696;9.01;;0;False;Zubehör Elektrowerkzeug;Dremel;0.02;50;23;100
90837919;Dremel 26150117JA HSS Fräsmesser 6.3mm ;26150117JA;8710364044672;9.22;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;23;100
90837918;Dremel 26150192JA HSS Fräsmesser 4.8mm ;26150192JA;8710364044733;8.88;;0;False;Zubehör Elektrowerkzeug;Dremel;0.17;50;11;100
90837917;Dremel 26150118JA HSS Fräsmesser 3.2mm ;26150118JA;8710364044689;7.42;;0;False;Zubehör Elektrowerkzeug;Dremel;0.16;50;4;97
90837916;Dremel 26150194JA HSS Fräsmesser 3.2mm ;26150194JA;8710364044658;7.42;;0;False;Zubehör Elektrowerkzeug;Dremel;0.24;50;52;100
90837915;Dremel 26150193JA HSS Fräsmesser 2.0mm ;26150193JA;8710364044740;7.42;;0;False;Zubehör Elektrowerkzeug;Dremel;0.16;52;15;101
90837914;Dremel 26150199JA HSS Fräsmesser 9.5mm ;26150199JA;8710364044757;13.14;;0;False;Zubehör Elektrowerkzeug;Dremel;0.27;52;22;101
90837913;Dremel 2615MS52JA MS 52 Holzsägblatt Detail-Mehrzweck ;2615MS52JA;8710364062836;7.14;;0;False;Zubehör Elektrowerkzeug;Dremel;0.16;65;6;160
90837912;Dremel 2615MS50JA MS 50 Mehrzweck Holzsägblatt ;2615MS50JA;8710364062812;8.49;;0;False;Zubehör Elektrowerkzeug;Dremel;0.18;65;7;158
90837911;Dremel 26150636JA Holzbohrer Satz ;26150636JA;8710364026289;9.63;;0;False;Zubehör Elektrowerkzeug;Dremel;0.03;70;16;138
90837910;Dremel 26150113JA Graviermesser 1.6mm ;26150113JA;8710364044825;7.74;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;11;100
90837909;Dremel 26150105JA Gravier-Messer ;26150105JA;8710364044764;6.60;;0;False;Zubehör Elektrowerkzeug;Dremel;0.01;50;11;100
90837908;Dremel 2615S512JA Feinschleifscheiben fein ;2615S512JA;8710364037117;5.78;;0;False;Zubehör Elektrowerkzeug;Dremel;0.11;50;32;100
90837907;Dremel 2615S511JA Feinschleifsch. grob/mittel ;2615S511JA;8710364037100;5.78;;0;False;Zubehör Elektrowerkzeug;Dremel;0.11;50;32;100
90837904;Makita 823333-4 Transportkoffer für Elektrokettens.;823333-4;0088381443210;23.94;;0;False;Zubehör Elektrowerkzeug;Makita;5.00;290;230;580
90837903;Makita 196741-5 Sägekette 35cm 1.1mm 3/8" ;196741-5;0088381437301;9.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.16;85;35;140
90837902;Makita 196213-0 Sägekette 40cm 1.3mm 3/8" ;196213-0;0088381419109;11.53;;0;False;Zubehör Elektrowerkzeug;Makita;0.21;35;140;85
90837901;Makita 165247-4 Sägeschiene 40cm 1.1mm 3/8" für UC4020A;165247-4;0088381358569;14.87;;0;False;Zubehör Elektrowerkzeug;Makita;0.46;75;4;500
90837900;Makita 165246-6 Sägeschiene 35cm 1.1mm 3/8" ;165246-6;0088381433655;13.29;;0;False;Zubehör Elektrowerkzeug;Makita;0.48;75;4;420
90837897;Makita 194385-5 Schraubzwingen für Führungsschiene;194385-5;0088381314084;20.07;;0;False;Zubehör Elektrowerkzeug;Makita;1.12;220;29;305
90837896;Makita 194093-8 Untergestell 2704 ;194093-8;0088381205702;198.59;;0;False;Zubehör Elektrowerkzeug;Makita;28.55;800;300;1125
90837895;Makita 198885-7 Führungsschienenverbinder ;198885-7;0088381497046;13.47;;0;False;Zubehör Elektrowerkzeug;Makita;1.00;110;10;410
90837893;Makita F 198570-2 Führungsschienenadapter ;198570-2;0088381495912;87.59;;0;False;Zubehör Elektrowerkzeug;Makita;1.46;280;70;395
90837892;Makita D 196953-0 Führungsschienenadapter ;196953-0;0088381463751;27.38;;0;False;Zubehör Elektrowerkzeug;Makita;0.33;160;35;400
90837880;Bosch Professional Führungsschiene Parallelanschlag ;1600Z0000X;3165140629928;38.12;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.60;310;45;430
90837864;Kärcher Zubehörbox Adventure ;2.643-857.0;4054278242200;26.19;;0;False;Zubehör Reinigungsgeräte;Kärcher;1.81;0;0;0
90837860;Kärcher Verlängerungsrohr für KHB 5 u. KHB 6 2.644-173.0;2.644-173.0;4054278650357;8.85;;0;False;Zubehör Reinigungsgeräte;Kärcher;0.72;0;0;0
90837858;Kärcher MJ 24 5-in-1 Multi Jet KHB 5/6 ;2.644-171.0;4054278650326;19.88;;0;False;Zubehör Reinigungsgeräte;Kärcher;1.09;0;0;0
90837856;Kärcher FJ24 Schaumdüse f. KHB 5 u. KHB 6 2.644-135.0;2.644-135.0;4054278588315;14.11;;0;False;Zubehör Reinigungsgeräte;Kärcher;0.65;0;0;0
90837823;Makita GA016GZ 40V;GA016GZ;0088381898706;131.58;;0;False;Schleifmaschinen;Makita;3.20;180;145;415
90837821;Makita DCE090ZX1 2x 18V;DCE090ZX1;0088381899413;406.08;;0;False;Schleifmaschinen;Makita;7.22;270;305;660
90837817;Bosch Professional GWX 18V-8 solo 125mm, X-LOCK;06019J7000;3165140996938;145.40;;0;False;Schleifmaschinen;Bosch Power Tools (BI);4.14;360;155;442
90837816;Bosch Professional GWS 18V-15 L-BOXX;06019H6300;3165140964586;250.72;;0;False;Schleifmaschinen;Bosch Power Tools (BI);4.94;360;152;442
90837815;Bosch Professional GWS 18V-15 L-BOXX ;06019H6102;4059952565804;398.95;;14;False;Schleifmaschinen;Bosch Power Tools (BI);7.62;360;155;443
90837813;Bosch Professional GSB 18V-110 C ;06019G030B;4059952525464;322.02;;0;False;Bohrmaschinen;Bosch Power Tools (BI);5.99;360;155;441
90837812;Bosch Professional GSB 18V-110 C solo ;06019G0309;3165140956307;163.71;;0;False;Schleifmaschinen;Bosch Power Tools (BI);2.44;263;114;323
90837811;Bosch Professional GWS 12V-76 ;06019F200C;3165140999564;165.67;27.09.2022 00:00:00;0;False;Schleifmaschinen;Bosch Power Tools (BI);1.94;250;120;310
90837810;Bosch Professional GWS 17-125 CIE im Koffer Winkelschleifer;060179H003;3165140820462;161.75;;0;False;Schleifmaschinen;Bosch Power Tools (BI);4.56;360;120;440
90837809;Bosch Professional GBR 15 CAG ;0601776001;3165140743389;418.17;;0;False;Schleifmaschinen;Bosch Power Tools (BI);6.48;360;240;440
90837799;Bosch Professional L-Boxx Einlage GBH 18 V-LI/-EC ;1600A002WF;3165140792424;5.42;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.30;330;80;400
90837798;Bosch Professional L-Boxx Einlage GSR/GSB 36 VE-2-LI ;1600A002WD;3165140792400;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.28;305;80;400
90837797;Bosch Professional L-Boxx Einlage Accessories 14,4V/18 ;1600A002WC;3165140792394;2.14;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.17;255;63;310
90837793;Bosch Professional L-Boxx Einlage GEX 125/150 AC ;1600A002VV;3165140792226;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.34;303;110;430
90837792;Bosch Professional L-Boxx Einlage GEX 125-1 AE ;1600A002VT;3165140792202;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.34;310;110;400
90837791;Bosch Professional L-Boxx Einlage GWB/GSA/GUS/GOS 12V ;1600A002VN;3165140792165;3.45;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.15;200;60;320
90837788;Bosch Professional-Boxx Einlage GKS 85 ;1600A002VB;3165140792059;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.31;300;130;390
90837786;Bosch Professional L-Boxx Einlage GSB 21-2 RCT/RE ;1600A002V4;3165140792318;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.34;310;110;390
90837784;Bosch Professional L-Boxx Einlage GSR/GDR 12V ;1600A002V2;3165140792295;3.45;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.14;200;60;318
90837781;Bosch Professional L-Boxx Einlage GDR/GDS 18V-LI ;1600A002UW;3165140792004;5.42;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.32;310;60;390
90837780;Bosch Professional L-Boxx Einlage GSB 10,8-2-Li ;1600A002UV;3165140791991;4.76;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.18;200;60;310
90837778;Bosch Professional L-Boxx Einlage GKS 55 GCE ;1600A002UT;3165140791977;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.32;310;90;400
90837777;Bosch Professional L-Boxx Einlage GEX 125/150 AVE ;1600A002UR;3165140791953;13.92;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.72;340;225;420
90837776;Bosch Professional L-Boxx Einlage GST 150 BCE/CE ;1600A002UP;3165140791946;6.71;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (BI);0.36;318;75;434
90837774;Bosch Professional GLL 3-80 BT 150 + HwKoffer;06159940KD;3165140934435;321.95;;0;False;Messtechnik;Bosch Power Tools (MT);4.10;290;265;585
90837773;Bosch Professional LR7 + Halter Laserempfänger;0601069J00;3165140835572;78.72;;0;False;Messtechnik;Bosch Power Tools (MT);0.66;166;69;193
90837772;Bosch Professional GPL 5 G ;0601066P00;4059952524863;170.20;;0;False;Messtechnik;Bosch Power Tools (MT);0.82;141;94;162
90837771;Bosch Professional GCL 2-50 CG + RM2 ;0601066H00;3165140865654;336.17;;0;False;Messtechnik;Bosch Power Tools (MT);4.02;360;152;443
90837770;Bosch Professional GLL 3-80 C inkl. LR7, Halter, BM1  L-Boxx;0601063R05;3165140953849;451.36;;0;False;Messtechnik;Bosch Power Tools (MT);5.21;360;155;442
90837769;Bosch Professional GLL 3-80 C BM1 GAL, L-Boxx;0601063R02;3165140888301;397.17;;0;False;Messtechnik;Bosch Power Tools (MT);4.70;365;155;445
90837768;Bosch Professional GLL 3-80 C BT 150 ;0601063R01;3165140888295;355.82;;0;False;Messtechnik;Bosch Power Tools (MT);3.14;250;115;595
90837767;Bosch BT 350 ;0601015B00;3165140488563;112.60;;0;False;Messtechnik;Bosch Power Tools (MT);4.59;145;134;1565
90837766;Bosch Professional BM 1 ;0601015A01;3165140781893;43.36;;0;False;Messtechnik;Bosch Power Tools (BI);1.12;176;103;231
90837763;Bosch BT160 ;0601091200;3165140558457;41.47;;0;False;Messtechnik;Bosch Power Tools (MT);4.36;175;175;1045
90837762;Bosch Professional GLL 3-50P Set ;0601063802;3165140662482;251.49;;0;False;Messtechnik;Bosch Power Tools (MT);3.78;360;155;440
90837761;Bosch Professional GLL 3-50 ;0601063800;3165140662468;214.23;;0;False;Messtechnik;Bosch Power Tools (MT);1.94;120;335;210
90837758;Makita DUB363PT2V ;DUB363PT2V;0088381888707;405.19;;0;False;Laubsauger;Makita;15.00;300;460;830
90837754;Bosch ALB 36 LI Akku Solo ;06008A0401;3165140721752;88.40;;0;False;Laubsauger;Bosch Power Tools (DIY);2.62;250;195;500
90837747;Bosch 1600A008W7 Feinsprühpistole für PFS 1000/2000 1600A008W7;1600A008W7;3165140831413;21.23;;0;False;Farb/Lackiersysteme;Bosch Power Tools (DIY);0.72;204;238;125
90837745;Bosch Professional GBH 18V-36 C solo Akku Bohrhammer;0611915003;4059952567310;673.95;;0;False;Bohrmaschinen;Bosch Power Tools (BI);11.68;260;96;465
90837744;Bosch Professional GBH 18V-34 CF Akku Bohrhammer;0611914003;4059952567297;646.47;;0;False;Bohrmaschinen;Bosch Power Tools (BI);12.02;260;96;435
90837742;Bosch Professional GSH 11 VC ;0611336000;3165140546973;663.48;;0;False;Bohrmaschinen;Bosch Power Tools (BI);16.71;450;170;730
90837741;Bosch Professional GSH 7 VC ;0611322000;3165140730587;549.66;;0;False;Bohrmaschinen;Bosch Power Tools (BI);13.18;410;148;620
90837740;Bosch Professional GBH 2-28 ;0611267501;3165140843614;196.43;;0;False;Bohrmaschinen;Bosch Power Tools (BI);5.72;357;154;444
90837739;Bosch Professional GBH 8-45 D Bohrhammer;0611265100;3165140604062;620.96;;0;False;Bohrmaschinen;Bosch Power Tools (BI);12.26;410;145;615
90837731;Kärcher Seitenbesen S6 für feuchtes Kehrgut;2.644-033.0;4054278628837;19.36;;0;False;Kehrmaschinen;Kärcher;1.00;0;0;0
90837730;Kärcher K 7 Smart Control ;1.317-200.0;4054278604107;337.80;;30;False;Hochdruckreiniger;Kärcher;20.00;390;700;590
90819960;Samsung SKK-UDW Zwischenbaurahmen Passend für Waschmaschinen WW53/55/65/68/75/85/95/98T, weiß;SKK-UDW;8806090760808;62.07;;0;False;Zubehör Waschmaschinen;Samsung;10.00;680;650;160
90819950;Samsung NB69R2301RS/EG ;NB69R2301RS/EG;8806090091940;262.87;;0;True;Einbauherdsets;Samsung;42.57;0;0;0
90819948;Samsung F-NB69R2301RS ;F-NB69R2301RS;8806090163579;442.60;;0;True;Einbauherdsets;Samsung;43.96;0;0;0
90819946;Samsung WW80T4543TE/EG ;WW80T4543TE/EG;8806090607530;314.12;30.09.2022 00:00:00;0;True;Waschmaschinen;Samsung;74.00;660;880;650
90819943;Samsung NZ64R3747RK/UR ;NZ64R3747RK/UR;8806090091339;366.08;;0;False;Einbaukochfelder;Samsung;15.00;0;0;0
90819942;Samsung NZ64R3525CK/EG ;NZ64R3525CK/EG;8801643605193;369.47;30.09.2022 00:00:00;0;True;Einbauherdsets;Samsung;43.90;0;0;0
90819940;Samsung NZ64R1705CK/EG ;NZ64R1705CK/EG;8806090218491;252.29;;0;True;Einbauherdsets;Samsung;42.43;0;0;0
